ID,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmp1,AcceptedCmp2,Complain,Z_CostContact,Z_Revenue,Response
1760,1957,Master,Absurd,40474,2,2,15-Jun-2013,42,957,190,528,225,244,264,7,20,15,7,3,0,0,0,1,0,0,3,11,1
1761,1984,PhD,Single,37436,0,2,03-Apr-2014,81,1182,135,1325,50,106,77,0,22,8,3,18,1,0,1,0,1,1,3,11,0
1762,1962,Master,Married,15602,1,0,25-Nov-2012,94,1355,192,1092,129,42,178,5,20,13,7,17,0,1,1,0,0,0,3,11,1
1763,,PhD,Absurd,52761,2,0,13-Apr-2013,82,981,91,1216,153,57,62,1,9,13,6,7,0,1,1,1,0,1,3,11,1
1764,1943,Master,Alone,72883,1,0,05-Nov-2014,10,1061,98,1501,11,139,332,3,11,12,6,7,1,1,0,1,0,0,3,11,0
1765,1943,Graduation,Alone,44571,0,1,23-Jun-2012,45,6,83,1037,179,213,36,15,25,19,0,16,0,1,1,0,1,0,3,11,1
1766,1941,Graduation,Alone,63543,1,1,12-Aug-2014,56,532,95,1624,164,53,284,15,1,13,9,18,0,1,1,1,0,1,3,11,1
1767,1973,2n Cycle,Single,92656,0,1,13-Jul-2014,62,973,40,95,147,3,197,3,3,27,10,19,1,0,0,1,0,1,3,11,0
1768,1940,2n Cycle,Divorced,16637,0,0,19-Jun-2012,9,941,157,399,87,155,191,3,0,3,9,8,0,1,0,1,0,0,3,11,1
1769,1947,2n Cycle,Divorced,47518,0,0,11-Aug-2012,55,734,173,514,51,107,75,10,21,2,4,5,1,0,1,0,0,1,3,11,1
1770,1944,PhD,Divorced,52752,2,1,09-Dec-2012,80,716,192,606,20,148,97,3,8,17,3,8,1,1,1,0,1,1,3,11,1
1771,1943,2n Cycle,Single,58873,0,0,28-Feb-2013,7,866,99,1569,157,246,339,8,27,7,7,15,1,0,0,0,0,1,3,11,0
1772,1978,PhD,Married,26543,0,0,10-Jul-2012,93,1483,188,505,196,66,316,10,6,21,5,7,1,0,0,0,0,0,3,11,0
1773,1943,Graduation,YOLO,116823,0,0,08-Dec-2012,54,1385,115,1044,221,249,270,6,14,1,13,13,0,1,1,1,1,0,3,11,0
1774,1943,Master,Single,90861,1,0,11-Jul-2013,86,568,106,1080,87,257,259,4,17,16,5,20,1,0,1,1,0,0,3,11,0
1775,1968,Basic,Alone,57805,1,0,23-Oct-2013,68,154,71,1381,179,79,60,9,13,14,11,18,1,0,0,0,0,0,3,11,1
1776,1996,2n Cycle,Alone,67123,1,1,08-Jun-2012,89,1371,194,1705,161,177,272,1,2,24,0,1,1,1,1,1,0,1,3,11,1
1777,1955,Graduation,Divorced,35384,2,0,20-Apr-2012,95,395,190,1377,54,118,109,6,12,7,7,20,0,1,1,1,0,1,3,11,1
1778,1940,2n Cycle,Alone,44844,2,2,26-Aug-2014,34,106,28,581,221,243,231,1,21,24,4,9,1,0,1,1,1,0,3,11,0
1779,1970,Master,YOLO,,0,0,10-Mar-2014,18,110,68,1110,210,108,174,1,10,20,9,20,1,1,1,0,0,1,3,11,1
1780,1967,PhD,Together,49399,2,2,14-Nov-2014,71,133,131,98,3,54,116,5,2,17,2,10,0,0,0,0,1,0,3,11,1
1781,1942,2n Cycle,Single,53501,0,2,27-May-2013,34,184,196,1558,83,61,297,14,11,15,3,11,0,1,0,1,1,0,3,11,1
1782,1966,Master,Absurd,72219,0,1,28-Jun-2014,86,1184,195,1166,206,12,170,1,13,0,2,20,0,0,0,0,0,0,3,11,0
1783,1959,Basic,Divorced,70509,2,2,25-Mar-2014,26,1060,10,1540,91,255,176,15,18,20,4,1,1,0,1,1,1,1,3,11,0
1784,1984,PhD,Absurd,77077,2,1,23-Nov-2013,95,749,99,563,43,57,266,9,22,5,10,18,0,1,0,1,1,0,3,11,1
1785,1965,2n Cycle,Divorced,45604,2,1,21-Feb-2012,68,585,162,996,71,148,46,9,8,1,9,4,0,0,1,1,0,1,3,11,0
1786,1968,PhD,Widow,31011,1,0,17-Apr-2012,54,1316,165,709,49,51,22,1,22,11,9,8,1,1,0,1,0,0,3,11,1
1787,,Basic,Single,37879,1,2,08-Nov-2014,52,1168,153,841,68,94,221,12,22,3,5,3,1,1,0,0,1,0,3,11,0
1788,1995,Graduation,Divorced,79755,0,0,21-Nov-2012,91,589,63,406,78,113,199,0,19,22,11,3,1,1,0,0,0,0,3,11,0
1789,1996,PhD,Single,80293,1,0,27-Dec-2012,94,233,23,249,41,113,296,3,4,6,6,14,0,1,1,1,1,0,3,11,0
1790,1946,PhD,Absurd,58442,1,2,07-Sep-2014,96,126,108,771,66,158,60,13,8,14,7,14,0,0,1,1,1,1,3,11,0
1791,1961,PhD,Married,56940,2,2,11-Jun-2014,23,1110,144,1218,114,151,234,2,17,10,7,6,1,1,1,0,0,1,3,11,0
1792,1946,Basic,Absurd,95728,1,2,24-May-2014,99,1383,184,1571,114,86,87,15,15,19,13,4,0,1,0,0,0,1,3,11,1
1793,1952,Master,Widow,81850,1,2,11-Feb-2013,40,1481,165,76,221,76,325,3,17,11,3,14,1,1,0,0,1,1,3,11,1
1794,1977,2n Cycle,Widow,94347,0,0,03-Nov-2012,45,480,69,834,247,63,252,6,5,19,0,3,1,1,1,1,1,0,3,11,1
1795,1968,PhD,Alone,64846,2,1,10-Feb-2014,78,414,19,328,256,138,114,5,5,14,0,0,1,0,0,1,0,1,3,11,1
1796,1994,2n Cycle,Married,5515,2,2,03-May-2012,20,360,171,651,134,57,83,13,19,4,3,10,1,1,0,1,1,1,3,11,0
1797,1987,Basic,Widow,75327,1,0,11-Dec-2014,47,601,166,1050,130,239,303,7,21,17,10,17,1,1,1,0,0,1,3,11,0
1798,1985,Graduation,Married,50909,1,0,25-Dec-2012,57,1239,156,964,161,118,228,8,23,0,2,9,1,1,0,0,0,0,3,11,1
1799,1962,Basic,Widow,39794,2,1,13-Feb-2014,64,210,64,1317,123,24,254,10,0,19,3,10,1,0,0,0,1,1,3,11,0
1800,1975,2n Cycle,Single,55079,2,1,13-Jul-2012,9,322,178,686,196,226,265,13,21,3,8,16,1,0,0,0,1,0,3,11,1
1801,1945,Master,Alone,50722,1,0,20-Mar-2012,9,1371,179,277,219,43,342,5,13,26,2,2,0,0,1,1,1,0,3,11,1
1802,1972,Basic,Absurd,57864,1,2,19-Sep-2012,92,1306,69,458,210,44,139,10,26,15,4,14,1,0,0,1,0,0,3,11,0
1803,1984,Master,Alone,61757,1,2,01-Apr-2013,10,1232,168,293,84,201,317,7,8,17,12,3,0,1,0,0,1,0,3,11,0
1804,1975,Master,Absurd,39023,1,0,21-Sep-2013,54,1393,41,1494,76,74,314,15,23,3,10,9,0,0,0,1,1,0,3,11,0
1805,1959,Master,Divorced,79816,2,1,20-Apr-2014,51,436,81,521,12,78,333,1,7,20,5,1,0,1,0,1,1,0,3,11,1
1806,1957,PhD,Married,35426,2,1,18-Sep-2013,9,661,173,1298,103,30,51,7,1,8,5,10,0,1,0,0,1,1,3,11,0
1807,1984,Master,Divorced,48489,0,2,02-Jan-2012,97,549,153,1058,150,202,72,15,19,17,4,11,1,0,1,1,1,0,3,11,0
1808,1985,Basic,Single,23120,1,0,25-Jan-2013,57,1225,21,138,9,234,65,0,16,5,5,6,0,0,0,0,1,0,3,11,0
1809,1956,PhD,Alone,115824,1,1,18-Mar-2012,89,572,20,815,55,72,325,1,5,27,12,1,0,0,0,0,0,1,3,11,0
1810,1953,Basic,YOLO,108356,1,0,07-Feb-2013,63,1203,68,821,134,26,276,10,5,9,10,4,0,0,0,0,0,1,3,11,0
1811,,Graduation,Together,58427,2,0,10-Jul-2013,30,496,1,701,36,22,184,7,3,3,8,10,0,0,0,0,1,0,3,11,0
1812,1948,Master,Together,44031,0,0,23-Feb-2014,11,188,176,104,237,236,176,3,6,4,7,20,1,0,0,1,1,0,3,11,0
1813,1968,Graduation,Married,1000,1,2,09-Dec-2012,21,152,45,1103,181,58,200,3,11,9,9,0,0,1,1,0,1,1,3,11,1
1814,1968,PhD,Together,85541,1,1,12-Jul-2013,34,543,121,1607,184,227,225,7,5,1,12,9,1,1,0,1,1,1,3,11,1
1815,1956,Master,YOLO,101973,2,0,07-Feb-2013,1,1031,189,100,185,107,138,0,0,10,12,2,0,0,1,0,0,0,3,11,1
1816,1949,Graduation,Absurd,37525,2,1,10-Feb-2014,25,1450,159,582,141,184,251,7,23,20,7,9,1,1,0,1,0,1,3,11,0
1817,1970,Basic,Absurd,100487,0,0,21-Jul-2014,15,37,126,1339,132,240,228,9,21,3,7,12,0,0,1,0,1,0,3,11,0
1818,1964,PhD,Divorced,27856,0,1,09-Nov-2014,23,1249,18,790,194,7,99,7,7,13,4,8,1,1,0,1,1,1,3,11,0
1819,1961,2n Cycle,Divorced,93973,0,0,05-Feb-2013,18,261,128,874,74,61,2,9,12,8,0,17,0,0,0,0,1,1,3,11,0
1820,1959,Graduation,Together,,0,1,11-Mar-2014,73,292,43,852,255,109,56,3,17,1,9,6,0,0,0,0,0,1,3,11,1
1821,1970,Basic,Married,9381,0,1,01-Feb-2014,51,1216,145,1570,237,225,65,9,14,10,6,9,0,0,1,1,1,1,3,11,1
1822,1962,Graduation,Divorced,68047,0,2,10-Feb-2013,27,846,28,129,49,235,177,4,12,14,12,16,1,0,1,0,1,1,3,11,1
1823,1958,Master,Single,60454,1,0,09-Dec-2012,62,1123,25,587,122,99,149,10,23,15,13,0,1,1,0,1,1,0,3,11,1
1824,1993,Master,YOLO,4657,0,2,14-Jan-2014,16,1060,5,620,32,152,81,12,4,23,1,5,1,0,1,0,0,1,3,11,1
1825,1948,2n Cycle,YOLO,69082,1,0,27-Mar-2012,67,933,44,1500,187,182,251,5,25,28,12,18,1,0,0,0,0,1,3,11,1
1826,1941,2n Cycle,Widow,54592,1,0,03-Aug-2012,83,476,3,1519,65,123,92,10,13,27,6,5,1,0,0,0,1,0,3,11,0
1827,1972,2n Cycle,Absurd,37476,0,0,27-Oct-2014,67,227,124,1133,127,24,11,13,26,7,6,17,0,1,1,1,0,0,3,11,1
1828,1955,Graduation,Widow,65553,0,1,06-Aug-2013,92,4,104,446,162,245,30,6,14,13,6,14,0,1,1,1,1,0,3,11,1
1829,1987,PhD,Absurd,22567,1,1,22-Jul-2014,20,419,87,1137,183,11,77,7,0,10,11,17,0,1,1,1,1,0,3,11,1
1830,1960,PhD,Alone,107160,1,2,02-May-2014,30,869,20,1392,6,219,22,14,21,20,13,2,0,1,0,0,1,0,3,11,0
1831,1988,Basic,Widow,62239,1,0,18-Aug-2014,69,1395,27,1176,3,179,41,5,19,11,8,10,0,1,1,1,0,0,3,11,0
1832,1984,PhD,Married,71450,1,0,11-Oct-2012,59,741,178,1643,223,229,37,11,1,5,3,3,1,0,0,1,0,0,3,11,1
1833,1979,Basic,Widow,57017,2,1,02-Apr-2012,13,1047,46,1121,193,89,81,15,6,20,2,13,0,0,0,1,0,0,3,11,1
1834,1961,2n Cycle,YOLO,6704,0,0,15-Jul-2013,47,1148,126,219,231,124,358,15,0,12,0,5,0,0,1,0,1,0,3,11,1
1835,1989,Graduation,Widow,87927,0,1,13-Nov-2013,77,458,107,107,175,37,104,1,23,21,13,12,1,1,1,0,0,1,3,11,1
1836,1942,Basic,Divorced,24623,0,1,03-Dec-2014,95,23,56,823,105,102,109,3,6,12,10,3,1,1,1,0,0,0,3,11,0
1837,1941,2n Cycle,Widow,74979,2,1,15-Jun-2014,60,944,132,1338,113,87,212,9,24,6,5,6,0,1,1,0,1,0,3,11,1
1838,1968,Master,Widow,52267,2,1,11-Feb-2013,59,49,94,602,23,15,251,12,25,16,5,10,1,0,1,1,0,0,3,11,1
1839,1950,2n Cycle,Absurd,61322,1,0,24-May-2012,16,1195,72,1678,141,34,316,2,13,11,12,20,1,0,0,0,1,1,3,11,0
1840,1947,Master,Absurd,38961,1,2,04-Oct-2013,48,32,187,1025,133,199,171,5,14,11,11,1,1,1,1,1,0,1,3,11,0
1841,1986,2n Cycle,Together,74183,0,2,23-Apr-2012,21,1119,146,475,237,107,283,13,17,8,10,12,0,1,1,0,0,0,3,11,0
1842,1951,PhD,Single,65261,2,2,08-Jun-2012,51,299,76,1018,248,16,228,7,7,10,7,1,0,1,1,0,0,0,3,11,0
1843,1993,Master,Single,40714,2,2,12-Sep-2013,85,1240,106,561,146,205,287,6,14,7,10,11,0,1,0,1,0,1,3,11,0
1844,1950,Graduation,Alone,69455,1,2,17-Apr-2012,25,843,16,760,232,52,324,7,6,2,2,8,1,0,0,1,0,1,3,11,1
1845,1954,Master,YOLO,,1,2,27-Aug-2014,67,582,105,1577,151,223,18,1,26,15,8,15,0,0,1,1,1,1,3,11,1
1846,1977,Basic,Married,100421,2,1,13-May-2012,96,530,136,1257,53,97,267,13,24,15,5,10,1,1,0,0,0,1,3,11,0
1847,1945,Master,Widow,87361,1,2,09-Aug-2012,95,1450,163,1057,87,37,74,1,1,9,0,15,0,0,1,1,1,0,3,11,1
1848,1948,Basic,YOLO,35795,1,0,24-Mar-2014,19,422,138,1442,40,132,57,10,17,5,6,14,0,1,0,1,0,0,3,11,1
1849,1992,PhD,Widow,64125,0,0,27-Apr-2013,38,1204,66,70,184,229,257,12,19,22,7,18,1,0,1,0,1,1,3,11,1
1850,1958,Master,YOLO,53396,0,1,20-Feb-2013,61,424,72,1556,94,226,59,14,17,4,2,19,1,0,1,1,0,0,3,11,1
1851,1960,PhD,YOLO,85910,0,0,23-Jan-2014,18,788,102,1487,54,114,224,4,15,17,6,8,0,0,1,0,0,1,3,11,1
1852,,2n Cycle,YOLO,31818,2,0,25-Aug-2012,5,1173,102,360,147,253,278,13,20,5,0,9,0,1,1,1,0,1,3,11,1
1853,1988,PhD,Alone,52361,1,2,03-Apr-2013,23,1430,75,337,195,183,265,12,24,22,3,5,0,0,0,1,1,1,3,11,1
1854,1971,Basic,Widow,74563,1,2,02-Oct-2013,39,65,159,34,85,176,344,14,22,26,9,17,1,1,0,1,1,0,3,11,0
1855,1978,Basic,Alone,51090,2,0,25-Jun-2012,7,1368,153,735,16,213,210,4,0,18,7,9,1,1,1,0,0,0,3,11,0
1856,1965,PhD,Alone,67183,0,2,02-Mar-2013,96,963,178,460,117,106,234,1,12,15,1,19,0,1,1,0,0,0,3,11,0
1857,1953,2n Cycle,Together,32249,0,2,28-Feb-2014,47,325,105,738,38,14,166,12,8,13,13,11,0,0,1,1,0,1,3,11,0
1858,1982,Graduation,Divorced,49299,2,2,19-Apr-2014,1,1432,77,10,201,200,117,12,4,26,10,17,1,1,0,0,1,1,3,11,1
1859,1955,Basic,Single,44592,0,2,17-Oct-2012,18,1035,134,193,23,242,283,0,25,25,2,0,0,1,0,0,0,1,3,11,1
1860,1954,Master,Single,37225,0,2,27-Jul-2014,1,109,96,416,202,218,266,7,12,6,10,18,0,1,1,1,0,1,3,11,0
1861,1944,2n Cycle,Divorced,51138,0,1,13-Feb-2013,77,1161,190,1600,20,238,256,12,15,27,5,1,1,0,0,1,1,0,3,11,0
1862,1966,2n Cycle,Married,88434,1,1,08-Oct-2013,40,608,113,982,151,133,339,14,1,26,0,18,0,0,0,1,1,0,3,11,1
1863,1950,Master,YOLO,55145,2,1,06-Jul-2012,65,646,162,1158,59,64,38,4,3,22,6,18,1,1,1,1,1,1,3,11,0
1864,1988,Master,Together,43224,2,0,14-Jun-2012,12,1117,171,237,129,146,269,14,18,4,13,2,1,1,0,1,0,0,3,11,0
1865,1986,2n Cycle,YOLO,45139,2,0,08-Dec-2013,76,621,125,860,192,190,54,13,26,18,0,9,1,0,1,0,1,0,3,11,1
1866,1960,Graduation,Single,22552,2,1,03-Aug-2013,96,61,99,1478,197,93,302,6,3,6,3,2,0,1,1,1,1,0,3,11,0
1867,1968,Graduation,Single,74784,0,2,05-Oct-2013,91,915,29,105,33,187,205,14,5,22,10,12,1,0,0,1,0,0,3,11,0
1868,1940,Master,Widow,38748,0,1,08-Dec-2013,51,1395,92,649,222,97,83,11,14,12,5,7,0,0,0,1,1,0,3,11,1
1869,1943,Basic,Married,50065,0,0,14-Apr-2014,34,85,7,308,104,255,88,7,6,1,7,19,0,1,1,1,0,1,3,11,0
1870,1978,Basic,YOLO,36384,0,1,25-Aug-2013,26,367,141,900,171,17,39,14,2,13,13,18,1,0,1,0,1,1,3,11,0
1871,1946,2n Cycle,Divorced,81264,0,2,08-Jun-2013,48,104,87,547,108,225,238,5,18,1,0,2,1,0,1,0,1,1,3,11,1
1872,1981,PhD,Divorced,71633,0,2,15-May-2013,13,517,71,1689,253,149,39,5,25,26,8,8,1,0,0,0,0,0,3,11,0
1873,1985,PhD,Alone,78765,0,2,13-Feb-2014,89,981,148,1099,81,90,77,7,15,25,4,11,0,1,0,1,0,1,3,11,1
1874,1973,Basic,YOLO,77139,1,1,18-Sep-2013,96,403,121,423,128,85,62,6,5,12,1,15,1,0,1,0,1,0,3,11,0
1875,1993,PhD,YOLO,24118,0,2,23-Jun-2012,73,854,62,834,131,87,189,4,5,14,13,20,1,1,0,0,1,1,3,11,1
1876,1988,Master,Widow,25634,1,1,20-Dec-2012,82,967,73,1250,227,240,293,5,5,25,11,10,0,1,0,1,1,1,3,11,0
1877,1976,PhD,Single,92062,1,0,18-Dec-2014,84,478,86,1511,80,47,271,1,4,20,8,5,1,1,1,1,0,1,3,11,0
1878,1996,PhD,YOLO,24882,2,2,23-Aug-2013,74,9,154,1459,147,252,58,4,19,26,9,2,1,0,1,1,0,0,3,11,0
1879,1993,2n Cycle,Divorced,10291,2,2,04-Dec-2013,9,76,132,1278,193,241,85,7,2,2,13,11,1,0,0,0,0,0,3,11,1
1880,1987,Master,Married,60139,1,1,14-Dec-2013,45,1066,40,1458,206,173,42,0,23,8,7,5,0,0,0,0,1,0,3,11,0
1881,1981,2n Cycle,YOLO,28958,0,2,11-Mar-2012,43,1102,164,420,126,39,69,3,3,2,5,2,0,0,1,1,0,1,3,11,1
1882,1942,Basic,Alone,17564,0,0,27-Dec-2012,16,69,0,1602,120,238,157,1,7,28,7,19,1,0,1,1,1,0,3,11,1
1883,1990,2n Cycle,Together,59937,1,1,22-Jul-2012,32,1401,185,127,83,24,29,9,27,27,11,11,0,1,1,0,0,1,3,11,1
1884,1956,Graduation,Single,30902,1,2,12-May-2013,30,442,144,1075,104,123,298,11,20,28,5,2,0,0,1,0,1,0,3,11,0
1885,1945,Graduation,YOLO,59118,1,0,21-Sep-2013,49,1351,163,1583,201,13,48,14,19,1,6,19,0,1,1,0,0,0,3,11,1
1886,1959,Graduation,Together,29925,2,2,07-Sep-2012,34,478,61,168,216,256,309,7,27,24,0,3,1,0,1,1,0,0,3,11,1
1887,1947,Master,Married,38899,2,1,03-Apr-2012,40,864,0,1003,71,100,66,0,24,12,1,11,0,1,0,1,1,0,3,11,0
1888,1966,Master,Widow,99021,0,0,17-Jun-2014,34,1208,51,1720,216,173,326,9,23,15,13,18,0,1,1,0,0,0,3,11,1
1889,1977,PhD,YOLO,89796,0,0,14-Nov-2012,60,648,139,1473,161,2,278,3,9,21,7,11,0,0,0,1,0,0,3,11,0
1890,1974,2n Cycle,YOLO,50574,1,1,04-Nov-2012,22,190,35,124,131,17,116,3,14,0,11,8,1,1,0,1,0,0,3,11,1
1891,1974,PhD,Alone,23901,1,2,03-Nov-2013,59,192,147,758,24,177,252,7,25,8,9,8,1,0,0,1,0,0,3,11,1
1892,1944,Basic,Alone,48623,2,0,25-Jul-2014,89,688,118,1386,136,197,29,15,16,21,1,6,0,0,0,0,1,1,3,11,0
1893,1991,Basic,Divorced,79714,1,0,24-Jan-2012,68,1282,55,245,187,214,327,13,8,28,5,11,0,1,1,1,1,0,3,11,1
1894,1963,Graduation,YOLO,45283,1,0,11-Nov-2014,7,513,41,280,2,241,181,0,19,14,7,2,1,1,1,1,1,1,3,11,0
1895,1989,Graduation,Absurd,53790,2,0,05-Jan-2012,24,107,95,1699,216,170,340,11,27,4,11,8,1,0,1,0,0,1,3,11,0
1896,1976,2n Cycle,Absurd,25906,0,1,24-Nov-2014,55,1171,126,9,198,73,311,14,25,3,0,17,0,1,1,1,0,0,3,11,1
1897,1988,Master,YOLO,46059,2,2,15-Jul-2013,54,161,2,810,92,172,13,14,4,18,13,0,1,0,0,0,1,0,3,11,0
1898,1979,Graduation,Single,51650,0,0,15-Sep-2013,5,369,0,691,73,80,42,15,22,5,1,14,0,0,0,1,1,0,3,11,0
1899,1970,Graduation,Single,62392,2,0,05-Jan-2012,19,1093,199,358,124,232,140,0,22,19,9,4,0,1,0,1,1,1,3,11,1
1900,1975,2n Cycle,Single,50977,2,0,06-Jan-2014,92,1073,75,1714,120,242,301,11,26,2,12,19,1,0,1,1,0,1,3,11,1
1901,1990,Basic,Together,,2,2,09-Jun-2012,64,1282,5,1149,194,171,58,10,27,5,13,12,0,0,1,0,0,0,3,11,0
1902,1951,PhD,Divorced,58115,0,2,27-May-2012,25,562,15,1001,149,105,173,13,23,20,7,10,0,0,0,0,1,0,3,11,1
1903,1983,PhD,Divorced,68448,1,0,14-Mar-2014,6,61,60,755,218,41,232,9,6,12,0,15,1,0,0,0,0,0,3,11,1
1904,1954,Basic,Widow,48279,1,1,12-Dec-2012,34,1141,68,1064,166,262,76,8,7,20,8,5,1,0,1,1,0,1,3,11,0
1905,1975,Basic,Widow,32423,1,1,24-Sep-2014,52,97,111,945,86,113,128,6,19,4,0,7,0,1,0,0,0,1,3,11,0
1906,1979,Basic,Absurd,58156,0,0,09-Feb-2013,16,914,89,1434,83,6,255,4,3,9,13,17,0,1,1,1,0,1,3,11,1
1907,1981,PhD,Divorced,52115,0,0,03-May-2012,39,152,24,77,139,248,290,14,19,2,7,20,1,1,1,1,1,0,3,11,1
1908,1967,2n Cycle,Absurd,57577,0,1,21-Oct-2014,77,175,137,1248,203,208,190,13,10,0,9,6,0,0,1,1,1,1,3,11,0
1909,1953,2n Cycle,Widow,44177,0,0,19-Feb-2014,10,555,140,958,48,108,131,7,6,27,3,8,1,1,1,1,0,0,3,11,0
1910,1979,PhD,Together,57451,1,2,21-Jun-2012,44,841,152,579,19,246,1,9,25,20,8,7,0,0,0,1,0,1,3,11,0
1911,1940,Basic,YOLO,78538,2,0,05-Jul-2013,39,752,39,1674,202,245,84,9,5,13,7,13,1,1,0,0,0,0,3,11,0
1912,1971,2n Cycle,Divorced,59670,2,1,16-Jun-2013,33,436,12,361,99,203,125,6,19,19,4,4,0,1,1,1,0,0,3,11,1
1913,1961,2n Cycle,Together,32127,2,0,26-Sep-2013,7,277,161,1143,146,95,304,3,5,11,11,18,1,1,0,1,1,1,3,11,1
1914,1994,2n Cycle,Widow,85205,0,0,24-Jul-2013,35,735,71,737,113,4,107,5,2,14,1,17,0,0,1,0,1,0,3,11,1
1915,1945,Graduation,Absurd,35545,1,1,13-Jul-2012,4,611,27,1532,246,152,123,8,19,6,4,15,1,0,1,1,1,1,3,11,1
1916,1989,Basic,Married,111546,2,2,01-Sep-2012,62,1311,16,1280,258,16,143,1,24,19,10,7,1,1,0,1,1,1,3,11,0
1917,1984,Master,Married,42271,0,1,07-Nov-2014,51,1198,152,488,6,81,226,5,7,23,12,16,0,1,1,1,1,0,3,11,0
1918,1954,2n Cycle,Absurd,,1,2,21-Feb-2013,55,1482,192,637,190,216,137,13,9,25,11,16,0,1,1,1,1,1,3,11,0
1919,1943,Graduation,Single,40592,1,0,24-Aug-2012,18,1299,139,361,221,166,166,5,18,10,5,15,0,0,1,1,0,0,3,11,0
1920,1945,Master,Single,82905,2,2,12-Apr-2013,15,188,56,460,58,30,312,12,2,5,9,15,0,1,1,0,0,0,3,11,0
1921,1982,PhD,Widow,66569,0,1,22-May-2012,64,153,20,32,111,253,302,14,16,28,1,19,0,1,1,1,0,0,3,11,1
1922,1942,2n Cycle,Alone,32615,2,0,18-Aug-2014,6,232,166,1335,222,56,117,2,20,10,10,14,0,0,1,1,1,0,3,11,1
1923,1942,2n Cycle,Alone,69540,1,1,23-Jan-2012,58,165,24,952,39,175,170,9,11,11,7,15,0,1,0,1,0,1,3,11,1
1924,1940,Basic,YOLO,66125,2,1,18-Aug-2012,61,44,162,37,29,97,326,12,5,3,2,14,1,1,0,1,1,1,3,11,1
1925,1988,Master,Single,64503,0,0,11-Jul-2013,31,1135,116,1028,247,92,119,6,10,23,12,14,1,1,1,1,0,1,3,11,0
1926,1995,Graduation,Divorced,50576,1,2,02-Feb-2014,20,731,173,1612,237,189,242,15,12,16,13,18,1,0,0,1,1,1,3,11,0
1927,1989,Basic,Widow,85526,2,2,01-Nov-2012,33,1401,164,823,2,208,313,11,10,7,9,9,1,1,1,1,0,1,3,11,1
1928,1969,Basic,Married,17971,1,0,15-May-2014,52,1391,48,743,40,243,172,14,2,4,6,10,1,0,0,1,1,0,3,11,1
1929,1953,2n Cycle,Alone,39823,1,0,24-Jan-2013,77,28,52,297,38,143,334,10,19,20,9,1,1,0,1,0,1,1,3,11,0
1930,1993,Basic,Absurd,66720,2,0,07-Jan-2013,24,406,130,143,255,49,39,13,3,12,1,14,0,1,1,0,1,1,3,11,1
1931,1942,Basic,Absurd,62999,1,0,11-Jun-2014,14,600,95,39,170,190,191,6,4,0,10,5,1,1,0,0,0,0,3,11,0
1932,1977,Graduation,Divorced,56269,0,1,18-Nov-2014,44,1091,65,135,68,260,139,12,1,28,0,16,1,0,0,0,0,0,3,11,0
1933,1973,Master,Alone,61116,2,2,25-Apr-2012,62,1187,98,719,149,94,126,15,2,4,9,12,0,0,1,1,0,0,3,11,0
1934,1941,PhD,Single,56026,2,0,09-Nov-2013,0,19,65,1594,95,161,234,12,25,2,8,15,0,0,0,0,1,1,3,11,1
1935,1984,Master,Together,63630,2,1,26-Jan-2013,73,1449,194,258,98,126,281,2,0,24,1,0,0,0,1,0,0,0,3,11,1
1936,1969,PhD,Widow,58190,2,2,02-Jan-2014,71,915,75,616,187,183,349,0,12,21,5,0,1,0,0,1,1,1,3,11,1
1937,1979,Master,Married,61365,2,1,24-Mar-2013,16,917,166,1392,10,252,46,6,21,5,1,15,0,0,0,0,1,0,3,11,0
1938,1972,Basic,Single,91224,0,0,02-Jul-2013,60,171,8,405,92,42,155,9,2,5,3,4,0,1,0,1,0,1,3,11,1
1939,1941,2n Cycle,Together,37655,1,0,10-Sep-2013,20,1272,70,1383,126,11,239,3,11,15,13,8,0,1,0,1,1,1,3,11,0
1940,1987,PhD,YOLO,28991,1,0,21-Dec-2012,96,1144,58,561,248,89,346,7,9,10,3,19,1,1,0,1,0,0,3,11,1
1941,1944,Basic,Alone,94080,1,2,11-Nov-2012,21,160,136,623,106,206,36,7,8,7,8,14,0,1,0,1,1,0,3,11,0
1942,1990,Basic,Alone,4260,0,0,12-Nov-2013,72,825,178,1711,221,125,57,10,13,1,10,8,0,1,0,0,1,1,3,11,1
1943,1964,PhD,Widow,29825,0,0,24-Jul-2013,16,524,117,354,142,118,117,3,2,6,8,6,0,0,0,0,0,1,3,11,1
1944,1996,Master,Together,48514,1,1,22-Sep-2012,79,221,144,599,189,167,168,11,22,6,2,1,1,0,0,0,1,1,3,11,1
1945,1977,PhD,Single,12462,1,2,13-Nov-2013,22,1330,140,909,73,139,249,15,21,24,12,12,1,0,0,0,1,1,3,11,0
1946,1978,Master,Absurd,40604,2,2,27-Aug-2014,46,1284,25,1084,152,10,342,14,6,25,5,1,1,1,0,1,1,0,3,11,1
1947,1982,Graduation,YOLO,88004,1,1,05-May-2014,44,1484,180,547,119,202,141,2,11,18,2,3,1,1,1,1,1,0,3,11,0
